iter	Logloss
0	0.6726318375
1	0.6528977576
2	0.6384314471
3	0.6226084325
4	0.609157962
5	0.5974626241
6	0.5867546796
7	0.5763299474
8	0.5675418307
9	0.5607484902
10	0.55182221
11	0.5456543122
12	0.539340973
13	0.5326872461
14	0.5264961765
15	0.5212370129
16	0.5168846147
17	0.5130222869
18	0.5099356669
19	0.5066596832
20	0.5046631007
21	0.5016925941
22	0.498386192
23	0.4958012293
24	0.4935546573
25	0.4916233025
26	0.488735437
27	0.4876403174
28	0.4854970753
29	0.4838357509
30	0.4820745993
31	0.4807335793
32	0.479185105
33	0.4776376134
34	0.4774071027
35	0.4757738429
36	0.4746742342
37	0.4738014242
38	0.4726642815
39	0.4718226036
40	0.4709157961
41	0.4700980945
42	0.4695729215
43	0.4692699189
44	0.4687923037
45	0.467802504
46	0.4672586699
47	0.4667836455
48	0.4662051951
49	0.4656614262
50	0.4654469829
51	0.4652686448
52	0.4648255489
53	0.4638278906
54	0.463348407
55	0.4632120062
56	0.4627190026
57	0.4625152042
58	0.4626373889
59	0.4620735502
60	0.4615990969
61	0.4613183709
62	0.4610284876
63	0.4606871879
64	0.4604161876
65	0.4602379873
66	0.4600124296
67	0.4599135002
68	0.459509786
69	0.4589972489
70	0.4587960652
71	0.4585672538
72	0.4582352252
73	0.4580178197
74	0.4579196029
75	0.4578548964
76	0.457744589
77	0.457850622
78	0.4576321211
79	0.4574245817
80	0.4573791762
81	0.4573357348
82	0.4571778947
83	0.456636712
84	0.4563980614
85	0.4562784845
86	0.4560575879
87	0.4559778773
88	0.4556566449
89	0.4552554907
90	0.4553212559
91	0.4552517704
92	0.4551268573
93	0.4551505651
94	0.4551196295
95	0.4549141741
96	0.4547876138
97	0.4547117279
98	0.4545202913
99	0.4545269938
100	0.4545038986
101	0.4543430993
102	0.4542453655
103	0.4542449105
104	0.4542048509
105	0.4542382721
106	0.4541845635
107	0.4539342348
108	0.4537608042
109	0.4538276414
110	0.4537967626
111	0.4537156032
112	0.4536484539
113	0.4534779373
114	0.4534499491
115	0.4532225594
116	0.4532208134
117	0.453220562
118	0.4532125811
119	0.4529957377
120	0.4528338966
121	0.4528123729
122	0.452867885
123	0.4528052155
124	0.4527459216
125	0.4526884667
126	0.4525993852
127	0.4523942649
128	0.4522521946
129	0.452222006
130	0.4522374912
131	0.4521329318
132	0.4520932974
133	0.4520925763
134	0.4520819422
135	0.4521896255
136	0.4521894093
137	0.4521890006
138	0.4522855086
139	0.4522121558
140	0.4521708189
141	0.4521452015
142	0.451989703
143	0.4520129439
144	0.4518614482
145	0.4518570228
146	0.4519601683
147	0.451740438
148	0.451767832
149	0.4517671236
150	0.4516796032
151	0.4515116177
152	0.451428885
153	0.4514589359
154	0.4514747345
155	0.4512834841
156	0.451249266
157	0.451226982
158	0.4512267508
159	0.4512081309
160	0.451244574
161	0.4512430285
